FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
4228 -17.5 -1.0426E-05 -54
4229 -18.5 -1.09238E-05 -54
4230 -19.5 -1.14017E-05 -54
4231 -20.5 -1.1872E-05 -54
4232 -21.5 -1.23338E-05 -54
4233 -22.5 -1.27886E-05 -54
4234 -23.5 -1.32353E-05 -54
4235 -24.5 -1.36732E-05 -54
4236 -25.5 -1.41021E-05 -54
4237 -26.5 -1.45224E-05 -54
4238 -27.5 -1.49355E-05 -54
4239 -28.5 -1.53385E-05 -54
4240 -29.5 -1.57352E-05 -54
4241 -30.5 -1.61225E-05 -54
4242 -31.5 -1.65027E-05 -54
4243 -32.5 -1.68743E-05 -54
4244 -33.5 -1.72365E-05 -54
4245 -34.5 -1.75928E-05 -54
4246 -35.5 -1.79403E-05 -54
4247 -36.5 -1.8278E-05 -54
4248 -37.5 -1.86081E-05 -54
4249 -38.5 -1.89292E-05 -54
4250 -39.5 -1.92426E-05 -54
4251 -40.5 -1.9551E-05 -54
4252 -41.5 -1.98459E-05 -54
4253 -42.5 -2.01349E-05 -54
4254 -43.5 -2.04149E-05 -54
4255 -44.5 -2.0686E-05 -54
4256 -45.5 -2.09481E-05 -54
4257 -46.5 -2.12054E-05 -54
4258 -47.5 -2.14503E-05 -54
4259 -48.5 -2.16909E-05 -54
4260 -49.5 -2.19197E-05 -54
4261 -50.5 -2.21408E-05 -54
4262 -51.5 -2.23555E-05 -54
4263 -52.5 -2.25616E-05 -54
4264 -53.5 -2.27615E-05 -54
4265 -54.5 -2.29502E-05 -54
4266 -55.5 -2.31314E-05 -54
4267 -56.5 -2.33063E-05 -54
4268 -57.5 -2.34705E-05 -54
4269 -58.5 -2.36282E-05 -54
4270 -59.5 -2.37819E-05 -54
4271 -60.5 -2.39246E-05 -54
4272 -61.5 -2.40601E-05 -54
4273 -62.5 -2.41908E-05 -54
4274 -63.5 -2.4314E-05 -54
4275 -64.5 -2.44304E-05 -54
4276 -65.5 -2.45446E-05 -54
4277 -66.5 -2.46474E-05 -54
4278 -67.5 -2.47461E-05 -54
4279 -68.5 -2.48398E-05 -54
4280 -69.5 -2.49275E-05 -54
4281 -70.5 -2.50106E-05 -54
4282 -71.5 -2.50919E-05 -54
4283 -72.5 -2.51627E-05 -54
4284 -73.5 -2.52316E-05 -54
4285 -74.5 -2.5298E-05 -54
4286 -75.5 -2.53595E-05 -54
4287 -76.5 -2.54206E-05 -54
4288 -77.5 -2.54754E-05 -54
4289 -78.5 -2.55291E-05 -54
4290 -79.5 -2.55776E-05 -54
4291 -2.5 -1.67421E-06 -55
4292 -3.5 -2.46373E-06 -55
4293 -4.5 -3.16986E-06 -55
4294 -5.5 -3.83653E-06 -55
4295 -6.5 -4.48202E-06 -55
4296 -7.5 -5.1059E-06 -55
4297 -8.5 -5.71747E-06 -55
4298 -9.5 -6.31238E-06 -55
4299 -10.5 -6.89576E-06 -55
4300 -11.5 -7.46582E-06 -55
4301 -12.5 -8.02628E-06 -55
4302 -13.5 -8.55632E-06 -55
4303 -14.5 -9.08776E-06 -55
4304 -15.5 -9.608E-06 -55
4305 -16.5 -1.01225E-05 -55
4306 -17.5 -1.06381E-05 -55
4307 -18.5 -1.11388E-05 -55
4308 -19.5 -1.16288E-05 -55
4309 -20.5 -1.21113E-05 -55
4310 -21.5 -1.25841E-05 -55
4311 -22.5 -1.30495E-05 -55
4312 -23.5 -1.35067E-05 -55
4313 -24.5 -1.39539E-05 -55
4314 -25.5 -1.43929E-05 -55
4315 -26.5 -1.48234E-05 -55
4316 -27.5 -1.52477E-05 -55
4317 -28.5 -1.56604E-05 -55
4318 -29.5 -1.60667E-05 -55
4319 -30.5 -1.64643E-05 -55
4320 -31.5 -1.68547E-05 -55
4321 -32.5 -1.72353E-05 -55
4322 -33.5 -1.7609E-05 -55
4323 -34.5 -1.79714E-05 -55
4324 -35.5 -1.83282E-05 -55
4325 -36.5 -1.86766E-05 -55
4326 -37.5 -1.9015E-05 -55
4327 -38.5 -1.9346E-05 -55
4328 -39.5 -1.96708E-05 -55
4329 -40.5 -1.99831E-05 -55
4330 -41.5 -2.0288E-05 -55
4331 -42.5 -2.05857E-05 -55
4332 -43.5 -2.08769E-05 -55
4333 -44.5 -2.11563E-05 -55
4334 -45.5 -2.14269E-05 -55
4335 -46.5 -2.16912E-05 -55
4336 -47.5 -2.19455E-05 -55
4337 -48.5 -2.21924E-05 -55
4338 -49.5 -2.2429E-05 -55
4339 -50.5 -2.2662E-05 -55
4340 -51.5 -2.2883E-05 -55
4341 -52.5 -2.30973E-05 -55
4342 -53.5 -2.33028E-05 -55
4343 -54.5 -2.34994E-05 -55
4344 -55.5 -2.36862E-05 -55
4345 -56.5 -2.38693E-05 -55
4346 -57.5 -2.40411E-05 -55
4347 -58.5 -2.42064E-05 -55
4348 -59.5 -2.43628E-05 -55
4349 -60.5 -2.45131E-05 -55
4350 -61.5 -2.46569E-05 -55
4351 -62.5 -2.47933E-05 -55
4352 -63.5 -2.49216E-05 -55
4353 -64.5 -2.50449E-05 -55
4354 -65.5 -2.51601E-05 -55
4355 -66.5 -2.52707E-05 -55
4356 -67.5 -2.53747E-05 -55
4357 -68.5 -2.54742E-05 -55
4358 -69.5 -2.55639E-05 -55
4359 -70.5 -2.56531E-05 -55
4360 -71.5 -2.57349E-05 -55
4361 -72.5 -2.58122E-05 -55
4362 -73.5 -2.58846E-05 -55
4363 -74.5 -2.59526E-05 -55
4364 -75.5 -2.60187E-05 -55
4365 -76.5 -2.60796E-05 -55
4366 -77.5 -2.61367E-05 -55
4367 -78.5 -2.61916E-05 -55
4368 -79.5 -2.62437E-05 -55
4369 -2.5 -1.70426E-06 -56
4370 -3.5 -2.50818E-06 -56
4371 -4.5 -3.22679E-06 -56
4372 -5.5 -3.90523E-06 -56
4373 -6.5 -4.56305E-06 -56
4374 -7.5 -5.19911E-06 -56
4375 -8.5 -5.82275E-06 -56
4376 -9.5 -6.42878E-06 -56
4377 -10.5 -7.02457E-06 -56
4378 -11.5 -7.60595E-06 -56
4379 -12.5 -8.15875E-06 -56
4380 -13.5 -8.70843E-06 -56
4381 -14.5 -9.25143E-06 -56
4382 -15.5 -9.78399E-06 -56
4383 -16.5 -1.03089E-05 -56
4384 -17.5 -1.08347E-05 -56
4385 -18.5 -1.13462E-05 -56
4386 -19.5 -1.18463E-05 -56
4387 -20.5 -1.23396E-05 -56
4388 -21.5 -1.28215E-05 -56
4389 -22.5 -1.32974E-05 -56
4390 -23.5 -1.37633E-05 -56
4391 -24.5 -1.42207E-05 -56
4392 -25.5 -1.46718E-05 -56
4393 -26.5 -1.51103E-05 -56
4394 -27.5 -1.55447E-05 -56
4395 -28.5 -1.59676E-05 -56
4396 -29.5 -1.63843E-05 -56
4397 -30.5 -1.67892E-05 -56
4398 -31.5 -1.71885E-05 -56
4399 -32.5 -1.75782E-05 -56
4400 -33.5 -1.79603E-05 -56
4401 -34.5 -1.83357E-05 -56
4402 -35.5 -1.87018E-05 -56
4403 -36.5 -1.90584E-05 -56
4404 -37.5 -1.94086E-05 -56
4405 -38.5 -1.97475E-05 -56
4406 -39.5 -2.00806E-05 -56
4407 -40.5 -2.04043E-05 -56
4408 -41.5 -2.07193E-05 -56
4409 -42.5 -2.10271E-05 -56
4410 -43.5 -2.1324E-05 -56
4411 -44.5 -2.16123E-05 -56
4412 -45.5 -2.18919E-05 -56
4413 -46.5 -2.21634E-05 -56
4414 -47.5 -2.24278E-05 -56
4415 -48.5 -2.26861E-05 -56
4416 -49.5 -2.29305E-05 -56
4417 -50.5 -2.31697E-05 -56
4418 -51.5 -2.33977E-05 -56
4419 -52.5 -2.36185E-05 -56
4420 -53.5 -2.38333E-05 -56
4421 -54.5 -2.40368E-05 -56
4422 -55.5 -2.42344E-05 -56
4423 -56.5 -2.44224E-05 -56
4424 -57.5 -2.46027E-05 -56
4425 -58.5 -2.47778E-05 -56
4426 -59.5 -2.49399E-05 -56
4427 -60.5 -2.50952E-05 -56
4428 -61.5 -2.52426E-05 -56
4429 -62.5 -2.53874E-05 -56
4430 -63.5 -2.55217E-05 -56
4431 -64.5 -2.56492E-05 -56
4432 -65.5 -2.57708E-05 -56
4433 -66.5 -2.5889E-05 -56
4434 -67.5 -2.59964E-05 -56
4435 -68.5 -2.60999E-05 -56
4436 -69.5 -2.61992E-05 -56
4437 -70.5 -2.62895E-05 -56
4438 -71.5 -2.6377E-05 -56
4439 -72.5 -2.64562E-05 -56
4440 -73.5 -2.6533E-05 -56
4441 -74.5 -2.66068E-05 -56
4442 -75.5 -2.66758E-05 -56
4443 -76.5 -2.67401E-05 -56
4444 -77.5 -2.67993E-05 -56
4445 -78.5 -2.68564E-05 -56
4446 -79.5 -2.69138E-05 -56
4447 -2.5 -1.73472E-06 -57
4448 -3.5 -2.55182E-06 -57
4449 -4.5 -3.28283E-06 -57
4450 -5.5 -3.97342E-06 -57
4451 -6.5 -4.64245E-06 -57
4452 -7.5 -5.29018E-06 -57
4453 -8.5 -5.92498E-06 -57
4454 -9.5 -6.54264E-06 -57
4455 -10.5 -7.14976E-06 -57
4456 -11.5 -7.74154E-06 -57
4457 -12.5 -8.3057E-06 -57
4458 -13.5 -8.86669E-06 -57
4459 -14.5 -9.42148E-06 -57
4460 -15.5 -9.96347E-06 -57
4461 -16.5 -1.05003E-05 -57
4462 -17.5 -1.10358E-05 -57
4463 -18.5 -1.15589E-05 -57
4464 -19.5 -1.20695E-05 -57
4465 -20.5 -1.25737E-05 -57
4466 -21.5 -1.30664E-05 -57
4467 -22.5 -1.35512E-05 -57
4468 -23.5 -1.40284E-05 -57
4469 -24.5 -1.44978E-05 -57
4470 -25.5 -1.49564E-05 -57
4471 -26.5 -1.54064E-05 -57
4472 -27.5 -1.58489E-05 -57
4473 -28.5 -1.62822E-05 -57
4474 -29.5 -1.67083E-05 -57
4475 -30.5 -1.71236E-05 -57
4476 -31.5 -1.75319E-05 -57
4477 -32.5 -1.79319E-05 -57
4478 -33.5 -1.83253E-05 -57
4479 -34.5 -1.87079E-05 -57
4480 -35.5 -1.90851E-05 -57
4481 -36.5 -1.94497E-05 -57
4482 -37.5 -1.98084E-05 -57
4483 -38.5 -2.01576E-05 -57
4484 -39.5 -2.04989E-05 -57
4485 -40.5 -2.08316E-05 -57
4486 -41.5 -2.11545E-05 -57
4487 -42.5 -2.14707E-05 -57
4488 -43.5 -2.1777E-05 -57
4489 -44.5 -2.20764E-05 -57
4490 -45.5 -2.23679E-05 -57
4491 -46.5 -2.26466E-05 -57
4492 -47.5 -2.29177E-05 -57
4493 -48.5 -2.31824E-05 -57
4494 -49.5 -2.34373E-05 -57
4495 -50.5 -2.3684E-05 -57
4496 -51.5 -2.39214E-05 -57
4497 -52.5 -2.41491E-05 -57
4498 -53.5 -2.43685E-05 -57
4499 -54.5 -2.45805E-05 -57
4500 -55.5 -2.47851E-05 -57
4501 -56.5 -2.49808E-05 -57
4502 -57.5 -2.51669E-05 -57
4503 -58.5 -2.53482E-05 -57
4504 -59.5 -2.55184E-05 -57
4505 -60.5 -2.56818E-05 -57
4506 -61.5 -2.58389E-05 -57
4507 -62.5 -2.59876E-05 -57
4508 -63.5 -2.61293E-05 -57
4509 -64.5 -2.6262E-05 -57
4510 -65.5 -2.63902E-05 -57
4511 -66.5 -2.65095E-05 -57
4512 -67.5 -2.6624E-05 -57
4513 -68.5 -2.67317E-05 -57
4514 -69.5 -2.68357E-05 -57
4515 -70.5 -2.6929E-05 -57
4516 -71.5 -2.7021E-05 -57
4517 -72.5 -2.71051E-05 -57
4518 -73.5 -2.71883E-05 -57
4519 -74.5 -2.72612E-05 -57
4520 -75.5 -2.73354E-05 -57
4521 -76.5 -2.74051E-05 -57
4522 -77.5 -2.74676E-05 -57
4523 -78.5 -2.75278E-05 -57
4524 -79.5 -2.75866E-05 -57
4525 -2.5 -1.76414E-06 -58
4526 -3.5 -2.59564E-06 -58
4527 -4.5 -3.3394E-06 -58
4528 -5.5 -4.04191E-06 -58
4529 -6.5 -4.72411E-06 -58
4530 -7.5 -5.38287E-06 -58
4531 -8.5 -6.0298E-06 -58
4532 -9.5 -6.65878E-06 -58
4533 -10.5 -7.2777E-06 -58
4534 -11.5 -7.88098E-06 -58
4535 -12.5 -8.45562E-06 -58
4536 -13.5 -9.0284E-06 -58
4537 -14.5 -9.59309E-06 -58
4538 -15.5 -1.01482E-05 -58
4539 -16.5 -1.0708E-05 -58
4540 -17.5 -1.12485E-05 -58
4541 -18.5 -1.17807E-05 -58
4542 -19.5 -1.23016E-05 -58
4543 -20.5 -1.28165E-05 -58
4544 -21.5 -1.33194E-05 -58
4545 -22.5 -1.38166E-05 -58
4546 -23.5 -1.43049E-05 -58
4547 -24.5 -1.47827E-05 -58
4548 -25.5 -1.5253E-05 -58
4549 -26.5 -1.57131E-05 -58
4550 -27.5 -1.61661E-05 -58
4551 -28.5 -1.66094E-05 -58
4552 -29.5 -1.70468E-05 -58
4553 -30.5 -1.74734E-05 -58
4554 -31.5 -1.78923E-05 -58
4555 -32.5 -1.83025E-05 -58
4556 -33.5 -1.87038E-05 -58
4557 -34.5 -1.90971E-05 -58
4558 -35.5 -1.94818E-05 -58
4559 -36.5 -1.98589E-05 -58
4560 -37.5 -2.02268E-05 -58
4561 -38.5 -2.05847E-05 -58
4562 -39.5 -2.09379E-05 -58
4563 -40.5 -2.12792E-05 -58
4564 -41.5 -2.16127E-05 -58
4565 -42.5 -2.19357E-05 -58
4566 -43.5 -2.22533E-05 -58
4567 -44.5 -2.25599E-05 -58
4568 -45.5 -2.28573E-05 -58
4569 -46.5 -2.31483E-05 -58
4570 -47.5 -2.34268E-05 -58
4571 -48.5 -2.3699E-05 -58
4572 -49.5 -2.3962E-05 -58
4573 -50.5 -2.42151E-05 -58
4574 -51.5 -2.44624E-05 -58
4575 -52.5 -2.4699E-05 -58
4576 -53.5 -2.49269E-05 -58
4577 -54.5 -2.51455E-05 -58
4578 -55.5 -2.53567E-05 -58
4579 -56.5 -2.55603E-05 -58
4580 -57.5 -2.57565E-05 -58
4581 -58.5 -2.59429E-05 -58
4582 -59.5 -2.61202E-05 -58
4583 -60.5 -2.62923E-05 -58
4584 -61.5 -2.64524E-05 -58
4585 -62.5 -2.66084E-05 -58
4586 -63.5 -2.67567E-05 -58
4587 -64.5 -2.68969E-05 -58
4588 -65.5 -2.70267E-05 -58
4589 -66.5 -2.7155E-05 -58
4590 -67.5 -2.72738E-05 -58
4591 -68.5 -2.73851E-05 -58
4592 -69.5 -2.74941E-05 -58
4593 -70.5 -2.75922E-05 -58
4594 -71.5 -2.76886E-05 -58
4595 -72.5 -2.77785E-05 -58
4596 -73.5 -2.78621E-05 -58
4597 -74.5 -2.7942E-05 -58
4598 -75.5 -2.80171E-05 -58
4599 -76.5 -2.80878E-05 -58
4600 -77.5 -2.81567E-05 -58
4601 -78.5 -2.82215E-05 -58
4602 -79.5 -2.82837E-05 -58
4603 -2.5 -1.7957E-06 -59
4604 -3.5 -2.64117E-06 -59
4605 -4.5 -3.3976E-06 -59
4606 -5.5 -4.1128E-06 -59
4607 -6.5 -4.80656E-06 -59
4608 -7.5 -5.47823E-06 -59
4609 -8.5 -6.13679E-06 -59
4610 -9.5 -6.77748E-06 -59
4611 -10.5 -7.40812E-06 -59
4612 -11.5 -8.02322E-06 -59
4613 -12.5 -8.60908E-06 -59
4614 -13.5 -9.19313E-06 -59
4615 -14.5 -9.76926E-06 -59
4616 -15.5 -1.03349E-05 -59
4617 -16.5 -1.09039E-05 -59
4618 -17.5 -1.14563E-05 -59
4619 -18.5 -1.19999E-05 -59
4620 -19.5 -1.25311E-05 -59
4621 -20.5 -1.30556E-05 -59
4622 -21.5 -1.35705E-05 -59
4623 -22.5 -1.40774E-05 -59
4624 -23.5 -1.45774E-05 -59
4625 -24.5 -1.5066E-05 -59
4626 -25.5 -1.55465E-05 -59
4627 -26.5 -1.60171E-05 -59
4628 -27.5 -1.64802E-05 -59
4629 -28.5 -1.69343E-05 -59
4630 -29.5 -1.73809E-05 -59
4631 -30.5 -1.78163E-05 -59
4632 -31.5 -1.82469E-05 -59
4633 -32.5 -1.86667E-05 -59
4634 -33.5 -1.90765E-05 -59
4635 -34.5 -1.94787E-05 -59
4636 -35.5 -1.98742E-05 -59
4637 -36.5 -2.02588E-05 -59
4638 -37.5 -2.06367E-05 -59
4639 -38.5 -2.10041E-05 -59
4640 -39.5 -2.13671E-05 -59
4641 -40.5 -2.17186E-05 -59
4642 -41.5 -2.20607E-05 -59
4643 -42.5 -2.23951E-05 -59
4644 -43.5 -2.2719E-05 -59
4645 -44.5 -2.3034E-05 -59
4646 -45.5 -2.33413E-05 -59
4647 -46.5 -2.36406E-05 -59
4648 -47.5 -2.39288E-05 -59
4649 -48.5 -2.42103E-05 -59
4650 -49.5 -2.4482E-05 -59
4651 -50.5 -2.47464E-05 -59
4652 -51.5 -2.49992E-05 -59
4653 -52.5 -2.52433E-05 -59
4654 -53.5 -2.54792E-05 -59
4655 -54.5 -2.57083E-05 -59
4656 -55.5 -2.59292E-05 -59
4657 -56.5 -2.61392E-05 -59
4658 -57.5 -2.63408E-05 -59
4659 -58.5 -2.65349E-05 -59
4660 -59.5 -2.67191E-05 -59
4661 -60.5 -2.68942E-05 -59
4662 -61.5 -2.70622E-05 -59
4663 -62.5 -2.72251E-05 -59
4664 -63.5 -2.73764E-05 -59
4665 -64.5 -2.75221E-05 -59
4666 -65.5 -2.76619E-05 -59
4667 -66.5 -2.77935E-05 -59
4668 -67.5 -2.79187E-05 -59
4669 -68.5 -2.80345E-05 -59
4670 -69.5 -2.81465E-05 -59
4671 -70.5 -2.82536E-05 -59
4672 -71.5 -2.83524E-05 -59
4673 -72.5 -2.84449E-05 -59
4674 -73.5 -2.85354E-05 -59
4675 -74.5 -2.86207E-05 -59
4676 -75.5 -2.86984E-05 -59
4677 -76.5 -2.87697E-05 -59
4678 -77.5 -2.88424E-05 -59
4679 -78.5 -2.8909E-05 -59
4680 -79.5 -2.89729E-05 -59
4681 -2.5 -1.82659E-06 -60
4682 -3.5 -2.68577E-06 -60
4683 -4.5 -3.45494E-06 -60
4684 -5.5 -4.18238E-06 -60
4685 -6.5 -4.88779E-06 -60
4686 -7.5 -5.57118E-06 -60
4687 -8.5 -6.24173E-06 -60
4688 -9.5 -6.89445E-06 -60
4689 -10.5 -7.53628E-06 -60
4690 -11.5 -8.14262E-06 -60
4691 -12.5 -8.75048E-06 -60
4692 -13.5 -9.34552E-06 -60
4693 -14.5 -9.93207E-06 -60
4694 -15.5 -1.05084E-05 -60
4695 -16.5 -1.10899E-05 -60
4696 -17.5 -1.1652E-05 -60
4697 -18.5 -1.22061E-05 -60
4698 -19.5 -1.27485E-05 -60
4699 -20.5 -1.32839E-05 -60
4700 -21.5 -1.38074E-05 -60
4701 -22.5 -1.43259E-05 -60
4702 -23.5 -1.48357E-05 -60
4703 -24.5 -1.53344E-05 -60
4704 -25.5 -1.58263E-05 -60
4705 -26.5 -1.63084E-05 -60
4706 -27.5 -1.6782E-05 -60
4707 -28.5 -1.72447E-05 -60
4708 -29.5 -1.76996E-05 -60
4709 -30.5 -1.815E-05 -60
4710 -31.5 -1.85884E-05 -60
4711 -32.5 -1.90169E-05 -60
4712 -33.5 -1.94385E-05 -60
4713 -34.5 -1.985E-05 -60
4714 -35.5 -2.02546E-05 -60
4715 -36.5 -2.06504E-05 -60
4716 -37.5 -2.10375E-05 -60
4717 -38.5 -2.14157E-05 -60
4718 -39.5 -2.17861E-05 -60
4719 -40.5 -2.21468E-05 -60
4720 -41.5 -2.24998E-05 -60
4721 -42.5 -2.2843E-05 -60
4722 -43.5 -2.31743E-05 -60
4723 -44.5 -2.34992E-05 -60
4724 -45.5 -2.38173E-05 -60
4725 -46.5 -2.41234E-05 -60
4726 -47.5 -2.44204E-05 -60
4727 -48.5 -2.47106E-05 -60
4728 -49.5 -2.49927E-05 -60
4729 -50.5 -2.52634E-05 -60
4730 -51.5 -2.55235E-05 -60
4731 -52.5 -2.57791E-05 -60
4732 -53.5 -2.60229E-05 -60
4733 -54.5 -2.62605E-05 -60
4734 -55.5 -2.64845E-05 -60
4735 -56.5 -2.67032E-05 -60
4736 -57.5 -2.69116E-05 -60
4737 -58.5 -2.711E-05 -60
4738 -59.5 -2.73034E-05 -60
4739 -60.5 -2.74854E-05 -60
4740 -61.5 -2.76638E-05 -60
4741 -62.5 -2.78293E-05 -60
4742 -63.5 -2.79895E-05 -60
4743 -64.5 -2.81408E-05 -60
4744 -65.5 -2.82848E-05 -60
4745 -66.5 -2.84222E-05 -60
4746 -67.5 -2.85528E-05 -60
4747 -68.5 -2.86778E-05 -60
4748 -69.5 -2.87944E-05 -60
4749 -70.5 -2.89048E-05 -60
4750 -71.5 -2.90108E-05 -60
4751 -72.5 -2.91076E-05 -60
4752 -73.5 -2.92009E-05 -60
4753 -74.5 -2.92882E-05 -60
4754 -75.5 -2.9372E-05 -60
4755 -76.5 -2.94506E-05 -60
4756 -77.5 -2.95233E-05 -60
4757 -78.5 -2.95926E-05 -60
4758 -79.5 -2.96621E-05 -60
4759 -2.5 -1.85776E-06 -61
4760 -3.5 -2.73057E-06 -61
4761 -4.5 -3.51239E-06 -61
4762 -5.5 -4.2511E-06 -61
4763 -6.5 -4.96901E-06 -61
4764 -7.5 -5.6643E-06 -61
4765 -8.5 -6.34714E-06 -61
4766 -9.5 -7.01114E-06 -61
4767 -10.5 -7.66484E-06 -61
4768 -11.5 -8.28221E-06 -61
4769 -12.5 -8.90074E-06 -61
4770 -13.5 -9.50814E-06 -61
4771 -14.5 -1.01091E-05 -61
4772 -15.5 -1.07097E-05 -61
4773 -16.5 -1.1296E-05 -61
4774 -17.5 -1.187E-05 -61
4775 -18.5 -1.24366E-05 -61
4776 -19.5 -1.29905E-05 -61
4777 -20.5 -1.35374E-05 -61
4778 -21.5 -1.4072E-05 -61
4779 -22.5 -1.46005E-05 -61
4780 -23.5 -1.51192E-05 -61
4781 -24.5 -1.56289E-05 -61
4782 -25.5 -1.61305E-05 -61
4783 -26.5 -1.66209E-05 -61
4784 -27.5 -1.71069E-05 -61
4785 -28.5 -1.75805E-05 -61
4786 -29.5 -1.80482E-05 -61
4787 -30.5 -1.85046E-05 -61
4788 -31.5 -1.89534E-05 -61
4789 -32.5 -1.93941E-05 -61
4790 -33.5 -1.98258E-05 -61
4791 -34.5 -2.02474E-05 -61
4792 -35.5 -2.06637E-05 -61
4793 -36.5 -2.10706E-05 -61
4794 -37.5 -2.14662E-05 -61
4795 -38.5 -2.18518E-05 -61
4796 -39.5 -2.22323E-05 -61
4797 -40.5 -2.26023E-05 -61
4798 -41.5 -2.29611E-05 -61
4799 -42.5 -2.33158E-05 -61
4800 -43.5 -2.36566E-05 -61
4801 -44.5 -2.39941E-05 -61
4802 -45.5 -2.43176E-05 -61
4803 -46.5 -2.46334E-05 -61
4804 -47.5 -2.49395E-05 -61
4805 -48.5 -2.52392E-05 -61
4806 -49.5 -2.55276E-05 -61
4807 -50.5 -2.58084E-05 -61
4808 -51.5 -2.60773E-05 -61
4809 -52.5 -2.6338E-05 -61
4810 -53.5 -2.6591E-05 -61
4811 -54.5 -2.68355E-05 -61
4812 -55.5 -2.70692E-05 -61
4813 -56.5 -2.7294E-05 -61
4814 -57.5 -2.75123E-05 -61
4815 -58.5 -2.772E-05 -61
4816 -59.5 -2.79208E-05 -61
4817 -60.5 -2.81122E-05 -61
4818 -61.5 -2.82963E-05 -61
4819 -62.5 -2.84678E-05 -61
4820 -63.5 -2.86333E-05 -61
4821 -64.5 -2.87929E-05 -61
4822 -65.5 -2.89424E-05 -61
4823 -66.5 -2.9086E-05 -61
4824 -67.5 -2.92231E-05 -61
4825 -68.5 -2.93494E-05 -61
4826 -69.5 -2.9471E-05 -61
4827 -70.5 -2.95878E-05 -61
4828 -71.5 -2.96957E-05 -61
4829 -72.5 -2.97982E-05 -61
4830 -73.5 -2.9897E-05 -61
4831 -74.5 -2.99902E-05 -61
4832 -75.5 -3.0078E-05 -61
4833 -76.5 -3.01611E-05 -61
4834 -77.5 -3.0238E-05 -61
4835 -78.5 -3.03118E-05 -61
4836 -79.5 -3.03799E-05 -61
4837 -2.5 -1.88952E-06 -62
4838 -3.5 -2.77683E-06 -62
4839 -4.5 -3.57125E-06 -62
4840 -5.5 -4.32308E-06 -62
4841 -6.5 -5.05329E-06 -62
4842 -7.5 -5.76041E-06 -62
4843 -8.5 -6.45466E-06 -62
4844 -9.5 -7.13138E-06 -62
4845 -10.5 -7.7974E-06 -62
4846 -11.5 -8.42606E-06 -62
4847 -12.5 -9.05721E-06 -62
4848 -13.5 -9.67423E-06 -62
4849 -14.5 -1.02873E-05 -62
4850 -15.5 -1.09E-05 -62
4851 -16.5 -1.1497E-05 -62
4852 -17.5 -1.20808E-05 -62
4853 -18.5 -1.2657E-05 -62
4854 -19.5 -1.32235E-05 -62
4855 -20.5 -1.37809E-05 -62
4856 -21.5 -1.43285E-05 -62
4857 -22.5 -1.48681E-05 -62
4858 -23.5 -1.53981E-05 -62
4859 -24.5 -1.59185E-05 -62
4860 -25.5 -1.64325E-05 -62
4861 -26.5 -1.69334E-05 -62
4862 -27.5 -1.7428E-05 -62
4863 -28.5 -1.79126E-05 -62
4864 -29.5 -1.83929E-05 -62
4865 -30.5 -1.88588E-05 -62
4866 -31.5 -1.93174E-05 -62
4867 -32.5 -1.97664E-05 -62
4868 -33.5 -2.02101E-05 -62
4869 -34.5 -2.06418E-05 -62
4870 -35.5 -2.10665E-05 -62
4871 -36.5 -2.14813E-05 -62
4872 -37.5 -2.18886E-05 -62
4873 -38.5 -2.22864E-05 -62
4874 -39.5 -2.26754E-05 -62
4875 -40.5 -2.30533E-05 -62
4876 -41.5 -2.34254E-05 -62
4877 -42.5 -2.37872E-05 -62
4878 -43.5 -2.41383E-05 -62
4879 -44.5 -2.44823E-05 -62
4880 -45.5 -2.48169E-05 -62
4881 -46.5 -2.51422E-05 -62
4882 -47.5 -2.54575E-05 -62
4883 -48.5 -2.57657E-05 -62
4884 -49.5 -2.60638E-05 -62
4885 -50.5 -2.63503E-05 -62
4886 -51.5 -2.66286E-05 -62
4887 -52.5 -2.68977E-05 -62
4888 -53.5 -2.71589E-05 -62
4889 -54.5 -2.74104E-05 -62
4890 -55.5 -2.76532E-05 -62
4891 -56.5 -2.78854E-05 -62
4892 -57.5 -2.81111E-05 -62
4893 -58.5 -2.83266E-05 -62
4894 -59.5 -2.85326E-05 -62
4895 -60.5 -2.87289E-05 -62
4896 -61.5 -2.89186E-05 -62
4897 -62.5 -2.90984E-05 -62
4898 -63.5 -2.92696E-05 -62
4899 -64.5 -2.94353E-05 -62
4900 -65.5 -2.9592E-05 -62
4901 -66.5 -2.9741E-05 -62
4902 -67.5 -2.98813E-05 -62
4903 -68.5 -3.0017E-05 -62
4904 -69.5 -3.01446E-05 -62
4905 -70.5 -3.02649E-05 -62
4906 -71.5 -3.0381E-05 -62
4907 -72.5 -3.04891E-05 -62
4908 -73.5 -3.05908E-05 -62
4909 -74.5 -3.06859E-05 -62
4910 -75.5 -3.07787E-05 -62
4911 -76.5 -3.08639E-05 -62
4912 -77.5 -3.09488E-05 -62
4913 -78.5 -3.10228E-05 -62
4914 -79.5 -3.10931E-05 -62
4915 -2.5 -1.92092E-06 -63
4916 -3.5 -2.82284E-06 -63
4917 -4.5 -3.63007E-06 -63
4918 -5.5 -4.39419E-06 -63
4919 -6.5 -5.13735E-06 -63
4920 -7.5 -5.85712E-06 -63
4921 -8.5 -6.5642E-06 -63
4922 -9.5 -7.25396E-06 -63
4923 -10.5 -7.93079E-06 -63
4924 -11.5 -8.57163E-06 -63
